externalId,Predicted Price,Actual Price,APE (%)
zingat-2709768,2032110.0,1600000.0,27.006875
zingat-2908218,2237639.8,1415000.0,58.13708480565371
zingat-3200053,328424.56,739000.0,55.55824594046008
zingat-3206610,265662.94,310000.0,14.302278225806454
zingat-2418293,2403285.0,7000000.0,65.66735714285714
zingat-3126969,289326.78,370000.0,21.803572635135136
zingat-3200152,329077.94,280000.0,17.52783482142857
zingat-3124853,336217.44,420000.0,19.948229166666668
zingat-2911523,8914595.0,23000000.0,61.24089130434782
zingat-3048030,3693250.8,1390000.0,165.70149280575538
zingat-2977332,383854.6,420000.0,8.606049107142857
zingat-2517674,311341.6,482000.0,35.4063083506224
zingat-3206586,332843.34,315000.0,5.664553571428572
zingat-2256188,320889.1,300000.0,6.96303125
zingat-2272839,1142081.9,2150000.0,46.879912790697674
zingat-2711658,317305.53,472000.0,32.77425185381356
zingat-2780619,577029.7,670000.0,13.87616604477612
zingat-3200253,261902.62,235000.0,11.447925531914894
zingat-3206643,266655.16,230000.0,15.937024456521739
zingat-3158767,548125.9,480000.0,14.192890624999999
zingat-3098618,372694.84,410000.0,9.098818597560976
zingat-3200182,308861.88,465000.0,33.57809139784946
zingat-2273434,1384367.6,750000.0,84.58234999999999
zingat-3199382,326953.56,290000.0,12.74260775862069
zingat-2494564,574174.7,650000.0,11.665432692307693
zingat-3204503,171882.97,52000.0,230.5441706730769
zingat-2578481,1887444.9,1600000.0,17.9653046875
zingat-2780566,687087.9,815000.0,15.694739263803681
zingat-3016595,755801.1,800000.0,5.524859375
zingat-3021935,482145.97,800000.0,39.73175390625
zingat-3169301,212045.27,420000.0,49.513031994047616
zingat-2871751,598401.06,355000.0,68.56367957746478
zingat-3198679,237211.1,230000.0,3.135258152173913
zingat-2508802,302837.94,260000.0,16.47612980769231
zingat-2250837,1425038.6,750000.0,90.00515
zingat-2377435,401494.75,954000.0,57.914596436058694
zingat-2793282,1557157.5,950000.0,63.91131578947369
zingat-3169613,443010.22,600000.0,26.16496354166667
zingat-3146222,319790.84,460000.0,30.480251358695654
zingat-3203610,195250.19,195000.0,0.12830128205128205
zingat-2210560,370288.56,604000.0,38.693946605960264
zingat-647472,2394064.0,3150000.0,23.997968253968256
zingat-2712513,1844044.0,3369000.0,45.26435143959632
zingat-2325462,510215.06,540000.0,5.515729166666667
zingat-2695045,259264.67,500000.0,48.147065625
zingat-2858302,1012945.44,1550000.0,34.6486814516129
zingat-3149596,275842.72,195000.0,41.45780448717949
zingat-2210542,416160.0,556000.0,25.151079136690647
zingat-2766766,339069.72,465000.0,27.08178091397849
zingat-2229831,1276353.9,2060000.0,38.041074029126214
zingat-2104197,475589.44,500000.0,4.8821125
zingat-2858298,992439.5,790000.0,25.62525316455696
zingat-1649671,1078492.9,1300000.0,17.039009615384614
zingat-3148546,256110.02,175000.0,46.34858035714286
zingat-3169598,413491.62,500000.0,17.301675
zingat-2977344,387693.28,1816000.0,78.65125103248899
zingat-2709447,1825898.8,2529000.0,27.801551996836693
zingat-2728781,345642.56,280000.0,23.443772321428572
zingat-3062452,267829.3,425000.0,36.98133823529412
zingat-2872016,1600036.6,2260000.0,29.20191924778761
zingat-2545918,1226280.4,790000.0,55.22536392405063
zingat-3198041,281152.66,218000.0,28.96910837155963
zingat-3169577,443010.22,600000.0,26.16496354166667
zingat-2981936,387753.56,290000.0,33.708125
zingat-2853663,549359.8,500000.0,9.8719625
zingat-2977365,416160.0,699000.0,40.463519313304715
zingat-3045572,1154419.8,1900000.0,39.24106578947368
zingat-2868605,358979.12,713000.0,49.6522966339411
zingat-2772215,609613.1,11500000.0,94.69901630434782
zingat-3098664,210581.8,175000.0,20.332455357142855
zingat-3028038,317213.84,360000.0,11.885043402777777
zingat-2916151,308941.7,285000.0,8.400592105263158
zingat-3128222,382621.8,450000.0,14.972930555555555
zingat-3160857,273786.44,310000.0,11.68179435483871
zingat-2507949,284084.8,137000.0,107.36117700729928
zingat-2558359,378835.53,726000.0,47.81879734848485
zingat-2442507,779250.9,450000.0,73.16686111111112
zingat-2375312,316946.84,200000.0,58.473421875
zingat-3168786,304439.28,275000.0,10.705193181818181
zingat-2666972,340399.72,390000.0,12.718020833333332
zingat-3154635,255978.16,285000.0,10.183103070175438
zingat-2536723,734456.5,900000.0,18.393722222222223
zingat-3143161,357456.84,430000.0,16.87050145348837
zingat-2375325,253124.3,45000.0,462.4984375
zingat-2915185,762651.4,1550000.0,50.79668548387096
zingat-3105832,342277.03,205000.0,66.96440548780488
zingat-2247043,985341.0,238000.0,314.00882352941176
zingat-3063957,180199.22,143000.0,26.013439685314687
zingat-3133303,610043.5,8712000.0,92.99766414141413
zingat-2059857,287454.9,60000.0,379.09151041666667
zingat-3197987,383548.3,240000.0,59.811796875
zingat-3168442,251405.36,325000.0,22.644504807692307
zingat-2247646,345480.75,135000.0,155.91166666666666
zingat-2884110,299466.53,315000.0,4.931259920634921
zingat-2118700,875094.1,550000.0,59.108022727272726
zingat-1308494,176541.5,25500.0,592.3196078431372
zingat-2767823,448207.1,520000.0,13.806328125
zingat-2979331,298082.3,400000.0,25.479421875000003
zingat-2246425,300889.88,75000.0,301.18649999999997
zingat-3158170,223935.02,168500.0,32.8991190652819
zingat-3170709,720178.7,725000.0,0.6650086206896552
zingat-2354171,315638.62,270000.0,16.903194444444445
zingat-2734441,164222.34,112500.0,45.97541666666667
zingat-2948478,317063.22,350000.0,9.41050892857143
zingat-2989948,1822977.5,1400000.0,30.21267857142857
zingat-2981087,492434.9,599000.0,17.790499791318865
zingat-2247311,429692.34,412000.0,4.294258191747573
zingat-2951749,338213.56,589000.0,42.57834252971138
zingat-1869779,179298.73,143500.0,24.946853222996516
zingat-3167969,304682.7,295000.0,3.2822669491525422
zingat-2927368,316426.47,475000.0,33.38390131578947
zingat-3058961,319677.4,495000.0,35.41870580808081
zingat-2412772,553977.0,900000.0,38.446999999999996
zingat-2789345,285023.5,295000.0,3.381864406779661
zingat-3182651,232625.66,255000.0,8.774252450980393
zingat-3039647,189194.75,125000.0,51.355799999999995
zingat-2503376,1146199.9,1900000.0,39.67369078947369
zingat-3202806,302060.9,370000.0,18.36191722972973
zingat-1847345,1121053.1,550000.0,103.82784090909092
zingat-2720025,504133.8,540000.0,6.641886574074074
zingat-2734508,304133.72,275000.0,10.594079545454546
zingat-3181247,237348.67,250000.0,5.06053125
zingat-3101093,302776.16,320000.0,5.382451171875
zingat-3058307,297053.03,385000.0,22.843368506493505
zingat-2109961,65330.383,52650.0,24.08429783950617
zingat-2920837,800848.0,600000.0,33.47466666666667
zingat-2808302,2605996.0,2900000.0,10.138068965517242
zingat-2879258,250624.25,274000.0,8.531295620437957
zingat-3169651,405026.3,500000.0,18.9947375
zingat-2953784,471896.03,1350000.0,65.04473842592593
zingat-2980455,297786.25,365000.0,18.41472602739726
zingat-3181323,237348.67,240000.0,1.1047200520833333
zingat-2202160,544110.9,650000.0,16.290634615384615
zingat-1689024,584312.8,468000.0,24.853165064102566
zingat-1351925,118859.766,25500.0,366.11672794117646
zingat-3169475,437645.28,600000.0,27.05911979166667
zingat-3168002,344639.97,375000.0,8.096008333333334
zingat-3128619,278218.12,395000.0,29.565031645569622
zingat-2977353,347480.84,460000.0,24.460686141304347
zingat-2981046,341036.28,422000.0,19.185715343601895
zingat-2725543,238284.9,290000.0,17.83279094827586
zingat-2768077,587011.6,1800000.0,67.38824305555555
zingat-3169669,434500.88,600000.0,27.5831875
zingat-3058924,243308.86,265000.0,8.18533608490566
zingat-2979333,254025.36,245000.0,3.6838201530612245
zingat-2977337,630475.3,1107000.0,43.046493902439025
zingat-3104023,445651.44,870000.0,48.77569683908046
zingat-3085509,305711.88,319000.0,4.165556426332288
zingat-3095250,196591.92,325000.0,39.51017788461538
zingat-3163390,243508.72,85000.0,186.4808455882353
zingat-2942313,1333882.6,1250000.0,6.71061
zingat-3184585,253509.38,270000.0,6.107638888888889
zingat-3082759,456064.94,320000.0,42.52029296875
zingat-3075267,1505026.0,1500000.0,0.3350666666666667
zingat-2479914,153412.5,330000.0,53.51136363636364
zingat-1750940,2168610.5,2952000.0,26.537584688346882
zingat-3181278,226050.45,179000.0,26.285169343575422
zingat-3061574,1396516.6,1050000.0,33.001583333333336
zingat-3028035,453256.94,350000.0,29.50198214285714
zingat-3078974,435528.5,395000.0,10.260379746835444
zingat-3152666,348942.3,999000.0,65.0708395895896
zingat-3023016,2336550.0,4250000.0,45.02235294117647
zingat-3171037,554636.2,575000.0,3.5415326086956522
zingat-3127348,383283.6,475000.0,19.308717105263156
zingat-3082729,210463.73,165000.0,27.553778409090906
zingat-3145335,432789.56,445000.0,2.7439185393258425
zingat-3065045,976544.56,1500000.0,34.89702916666666
zingat-2977312,321495.0,426000.0,24.53169014084507
zingat-2981073,248159.3,289000.0,14.131731185121108
zingat-3082732,195241.25,155000.0,25.96209677419355
zingat-3118717,524428.8,730000.0,28.160436643835617
zingat-3026613,390450.53,250000.0,56.1802125
zingat-1809702,549435.8,650000.0,15.47141346153846
zingat-2977311,345822.9,963000.0,64.0890024662513
zingat-1619759,1313603.5,2350000.0,44.10197872340426
zingat-2312070,341134.84,470000.0,27.418118351063832
zingat-2023765,390724.3,285000.0,37.09625
zingat-2554755,314834.4,285000.0,10.468212719298245
zingat-3036311,446844.34,550000.0,18.755573863636364
zingat-3026269,487303.0,450000.0,8.289555555555555
zingat-2845119,1445056.4,1350000.0,7.041212962962963
zingat-2839022,529260.2,650000.0,18.575355769230768
zingat-2491731,1008977.06,1488000.0,32.19240171370968
zingat-2920903,820365.94,610000.0,34.48621926229508
zingat-2901845,581848.9,4000000.0,85.453778125
zingat-2930916,336963.12,275000.0,22.532045454545454
zingat-3041437,250624.25,229000.0,9.442903930131004
zingat-3040526,3068828.2,4500000.0,31.803816666666666
zingat-3193004,227711.53,385000.0,40.854147727272725
zingat-3178613,366546.7,350000.0,4.727625
zingat-2756637,4740492.0,15300000.0,69.01639215686275
zingat-2679411,372719.0,455000.0,18.083736263736263
zingat-3016963,390935.28,317000.0,23.323432570977918
zingat-3145469,201008.84,100000.0,101.00884375000001
zingat-2979432,272902.44,370000.0,26.24258445945946
zingat-1760761,315124.6,470000.0,32.95221409574468
zingat-3034835,241256.36,107500.0,124.42452034883722
zingat-3134178,234163.7,255000.0,8.17109681372549
zingat-2928916,221263.19,107000.0,106.78802570093457
zingat-3146070,257213.94,225000.0,14.317305555555556
zingat-2914528,1057977.0,1100000.0,3.820272727272727
zingat-3119043,1876382.1,1500000.0,25.092141666666667
zingat-3132807,298273.4,169900.0,75.55821439081812
zingat-2756644,455701.47,34000.0,1240.2984375
zingat-3072169,266053.9,400000.0,33.4865234375
zingat-3041534,301240.16,289000.0,4.235348183391004
zingat-2863236,284154.72,118000.0,140.80908368644066
zingat-2501970,1343490.9,2150000.0,37.512052325581394
zingat-1910626,455255.34,590000.0,22.838077330508476
zingat-2839065,1064573.9,1680000.0,36.63250744047619
zingat-2756636,5614964.5,12000000.0,53.20862916666667
zingat-3132803,270517.5,269900.0,0.22878844016302335
zingat-3140494,255034.66,250000.0,2.0138625
zingat-3041436,322922.0,300000.0,7.640666666666666
zingat-2026491,379451.66,375000.0,1.1871083333333334
zingat-2127212,284889.25,450000.0,36.69127777777778
zingat-2839052,816862.2,950000.0,14.014506578947369
zingat-2587473,1455687.4,1100000.0,32.335215909090905
zingat-3092316,208490.98,130000.0,60.37768028846154
zingat-3132801,426635.6,500000.0,14.67288125
zingat-2558162,521042.34,845000.0,38.33818417159763
zingat-3190261,270516.72,163000.0,65.96117714723925
zingat-3041486,305113.03,275000.0,10.950193181818182
zingat-3049748,1178556.9,800000.0,47.319609375
zingat-2783333,1927356.9,4719000.0,59.15751483365119
zingat-3194198,318284.44,355000.0,10.342411971830986
zingat-3132778,393386.06,265000.0,48.44757075471698
zingat-2363431,1625424.2,1888000.0,13.907613877118644
zingat-2558098,441137.94,545000.0,19.057259174311927
zingat-3145759,212508.66,250000.0,14.9965375
zingat-2465919,294315.22,315000.0,6.566597222222222
zingat-3201762,776631.25,850000.0,8.631617647058823
zingat-2317959,1929135.0,2669000.0,27.720681903334583
zingat-3195660,365539.94,480000.0,23.845846354166667
zingat-3132824,254210.02,169900.0,49.62331702472043
zingat-2322543,574697.3,1013000.0,43.26778751233958
zingat-3137088,226806.67,235000.0,3.486522606382979
zingat-3196173,380990.56,390000.0,2.3101121794871795
zingat-3201879,1185849.1,5712000.0,79.23933604691877
zingat-3126938,489705.53,720000.0,31.985342881944444
zingat-3187646,330874.5,165000.0,100.53
zingat-2783257,1276412.2,3938000.0,67.5872968511935
zingat-3132792,297455.84,248500.0,19.700540744466803
zingat-2025554,306671.12,210000.0,46.03386904761905
zingat-3200252,681341.2,540000.0,26.174293981481483
zingat-2369581,1580020.9,3587000.0,55.95146710342905
zingat-3199657,299599.62,375000.0,20.10676666666667
zingat-3178283,357617.1,590000.0,39.386933262711864
zingat-3186040,1322470.2,2115000.0,37.47185579196218
zingat-3132791,238576.42,159000.0,50.04806407232705
zingat-2537368,530214.5,650000.0,18.428538461538462
zingat-2738619,466379.12,290000.0,60.82038793103448
zingat-3007267,402415.12,1000000.0,59.7584875
zingat-2322562,895470.6,2231000.0,59.86236553115195
zingat-3194069,301600.9,280000.0,7.714609375
zingat-2965612,263243.56,280000.0,5.984441964285715
zingat-3132789,391560.25,325000.0,20.480076923076922
zingat-2911574,1384795.4,3350000.0,58.66282462686567
zingat-3136365,467319.0,475000.0,1.6170526315789473
zingat-2322548,272758.56,569000.0,52.063521528998244
zingat-2429961,667873.56,650000.0,2.749778846153846
zingat-2603497,210707.34,140000.0,50.50524553571428
zingat-3199968,555768.75,2500000.0,77.76925
zingat-3171458,318284.44,355000.0,10.342411971830986
zingat-2911567,1103420.2,550000.0,100.62186363636363
zingat-3132790,366816.66,279000.0,31.475504032258065
zingat-3195456,276851.84,200000.0,38.425921875
zingat-3178539,3218135.5,2500000.0,28.72542
zingat-3082679,835228.5,1250000.0,33.18172
zingat-1203461,514036.3,475000.0,8.218171052631579
zingat-3171502,293789.16,365000.0,19.509820205479453
zingat-3132796,242843.6,257000.0,5.508329280155642
zingat-2911546,5317556.0,3350000.0,58.73301492537314
zingat-3195454,203687.69,250000.0,18.524925
zingat-3088129,333250.88,1350000.0,75.31475
zingat-3149386,1953472.9,1565000.0,24.822547923322684
zingat-2971292,409492.4,604000.0,32.20324399834437
zingat-3159057,287384.47,249000.0,15.415449297188754
zingat-3066716,266686.94,275000.0,3.022931818181818
zingat-2988105,459138.06,899000.0,48.92791295884316
zingat-2868053,1729451.8,4950000.0,65.0615808080808
zingat-2479215,334214.9,250000.0,33.6859625
zingat-2872481,1620652.2,1200000.0,35.05435416666667
zingat-3117634,573458.9,515000.0,11.35123786407767
zingat-2975455,265086.16,550000.0,51.80251704545454
zingat-3132047,273820.9,329000.0,16.771761018237083
zingat-2868102,511900.94,1075000.0,52.38130813953489
zingat-3188956,287666.34,160000.0,79.79146484375
zingat-2635798,322387.84,649000.0,50.32544780431433
zingat-2814921,1034934.56,975000.0,6.147134615384616
zingat-3113100,824493.9,1206000.0,31.634007048092872
zingat-2975469,467331.03,550000.0,15.03072159090909
zingat-2920494,278405.25,220000.0,26.547840909090908
zingat-3194560,260500.42,350000.0,25.571308035714285
zingat-2868093,670213.3,1150000.0,41.72058152173913
zingat-3188933,292537.72,360000.0,18.739522569444446
zingat-2940191,1659936.4,1150000.0,44.34229347826087
zingat-3114451,1379737.4,1450000.0,4.845698275862069
zingat-2975606,607054.6,1100000.0,44.81321590909091
zingat-3025853,223061.33,110000.0,102.78302556818181
zingat-3144575,473700.5,350000.0,35.343
zingat-2868040,1729451.8,5500000.0,68.55542272727273
zingat-3192801,147561.92,575000.0,74.3370570652174
zingat-2573833,5559650.0,4500000.0,23.547777777777778
zingat-3082656,235028.64,120000.0,95.85720052083333
zingat-3026969,1422749.1,2250000.0,36.76670555555555
zingat-2728192,289881.1,480000.0,39.60810546875
zingat-3191977,419434.8,235000.0,78.48289893617022
zingat-3067942,322357.1,375000.0,14.038108333333332
zingat-3082609,229608.48,285000.0,19.43561951754386
zingat-3196929,398566.34,315000.0,26.528998015873018
zingat-2874678,458144.75,645000.0,28.969806201550384
zingat-3194225,357617.1,590000.0,39.386933262711864
zingat-3197210,370089.78,385000.0,3.8727840909090907
zingat-3188949,400914.7,85000.0,371.6643382352941
zingat-1192156,2036084.8,6000000.0,66.06525416666666
zingat-3078654,327411.0,159000.0,105.91886792452829
zingat-3197791,370114.5,750000.0,50.6514
zingat-2868094,1186337.8,2875000.0,58.73607826086956
zingat-3149504,2566991.2,22000000.0,88.33185795454546
zingat-3198369,282875.28,165000.0,71.43956439393939
zingat-2915977,370426.3,200000.0,85.21315625
zingat-3088769,220978.92,130000.0,69.98378605769231
zingat-3191601,261214.66,151000.0,72.98983857615895
zingat-1407778,338889.0,385000.0,11.976883116883116
zingat-3149493,659612.5,3500000.0,81.15392857142857
zingat-3196203,313522.06,370000.0,15.264307432432433
zingat-3190233,280237.94,230000.0,21.84258152173913
zingat-2603264,270618.66,230000.0,17.660285326086957
zingat-3182879,303763.25,575000.0,47.171608695652175
zingat-3100938,397556.94,445000.0,10.661362359550562
zingat-3149484,549730.4,1350000.0,59.27923148148149
zingat-2880822,263509.3,450000.0,41.442375
zingat-3196060,201418.34,150000.0,34.27889583333334
zingat-2727604,563795.56,350000.0,61.084446428571425
zingat-944443,666242.5,5000000.0,86.67515
zingat-3063150,977881.9,100000.0,877.8818749999999
zingat-1735804,1458991.0,2125000.0,31.341599999999996
zingat-3013705,1639743.5,3500000.0,53.15018571428571
zingat-2952686,886825.8,625000.0,41.89213
zingat-2552927,440934.34,750000.0,41.208754166666665
zingat-3195772,496537.62,950000.0,47.732881578947364
zingat-2740154,333250.88,480000.0,30.572734375
zingat-2939943,1162829.5,3000000.0,61.23901666666667
zingat-1363787,1558283.6,3500000.0,55.47761071428572
zingat-3157174,439332.2,100000.0,339.3321875
zingat-2653781,234624.19,400000.0,41.343953125
zingat-1426451,286012.72,375000.0,23.72994166666667
zingat-3140051,2322113.0,5500000.0,57.77976363636363
zingat-2807231,252974.67,185000.0,36.74306587837838
zingat-1756361,1969814.0,4428000.0,55.51458897922312
zingat-2998843,742535.3,2300000.0,67.71585597826088
zingat-3205550,951045.2,2009250.0,52.666657334826425
zingat-2559416,814338.2,415000.0,96.22606927710844
zingat-1734377,9500549.0,12487361.0,23.918680656385284
zingat-2851862,1276894.4,1240000.0,2.975352822580645
zingat-2998841,727930.3,1100000.0,33.82451704545454
zingat-1515782,482349.25,1109000.0,56.505928764652836
zingat-3164066,1071435.6,6000000.0,82.14273958333334
zingat-2624920,234159.23,137500.0,70.297625
zingat-2815455,2276016.0,5500000.0,58.61789090909091
zingat-1479519,1418454.4,6400000.0,77.836650390625
zingat-3192871,373309.16,350000.0,6.659758928571429
zingat-2944718,450914.53,2200000.0,79.50388494318182
zingat-3146855,529919.8,145000.0,265.46193965517244
zingat-3074682,19100704.0,15250000.0,25.250518032786886
zingat-3196357,269319.47,145000.0,85.73756465517242
zingat-3086161,431128.6,420000.0,2.6496651785714285
zingat-3074867,553291.6,925000.0,40.184689189189186
zingat-2676481,548680.75,1600000.0,65.707453125
zingat-3133716,411416.72,680000.0,39.49754136029412
zingat-1484176,621530.0,3500000.0,82.242
zingat-2748684,213785.83,150000.0,42.523885416666666
zingat-2931225,449498.12,2750000.0,83.65461363636364
zingat-3015525,500251.66,850000.0,41.146863970588235
zingat-2555564,400816.06,750000.0,46.557858333333336
zingat-2633091,465586.78,550000.0,15.347857954545455
zingat-3206663,266258.22,187500.0,42.00438333333334
zingat-1782681,1075276.4,1250000.0,13.97789
zingat-3189652,1050116.1,900000.0,16.679569444444446
zingat-2080111,322387.84,400000.0,19.4030390625
zingat-2474492,246900.61,205000.0,20.43932164634146
zingat-3197265,316788.2,225000.0,40.79475
zingat-3146840,1015876.7,285000.0,256.4479605263158
zingat-260065,23068212.0,54236547.0,57.467402930352485
zingat-3206976,351579.88,360000.0,2.338923611111111
zingat-3095084,346343.4,245000.0,41.3646556122449
zingat-3076457,314310.9,9750000.0,96.7762983974359
zingat-2992732,348212.62,450000.0,22.619416666666666
zingat-3035413,418786.1,275000.0,52.285852272727276
zingat-731405,1288113.8,854251.0,50.78867335244559
zingat-3095069,345168.22,259000.0,33.26958252895753
zingat-2981223,510531.44,750000.0,31.929141666666666
zingat-2931282,601572.1,1500001.0,59.895218403187734
zingat-3208314,356190.97,460000.0,22.56718070652174
zingat-2388859,337767.78,720000.0,53.08780815972223
zingat-941216,691092.6,2363000.0,70.75359183241642
zingat-2795790,184914.47,30000.0,516.3815625
zingat-3095063,251400.1,188000.0,33.72345412234042
zingat-3208631,281381.47,323000.0,12.88499419504644
zingat-3167132,261627.77,200000.0,30.813882812499997
zingat-2940600,4796796.5,8000000.0,40.040043749999995
zingat-2868865,348212.62,370000.0,5.88847972972973
zingat-3095066,385185.75,369000.0,4.3863821138211385
zingat-2720053,1467741.2,840000.0,74.7311011904762
zingat-3196497,578919.75,500000.0,15.783949999999999
zingat-3167130,456206.3,290000.0,57.31252155172414
zingat-1225143,365814.03,350000.0,4.518294642857143
zingat-2681424,495328.25,480000.0,3.1933854166666666
zingat-3095062,424126.1,335000.0,26.604804104477616
zingat-2261396,546318.06,510000.0,7.121188725490196
zingat-2122807,302234.38,375000.0,19.40416666666667
zingat-3167119,256758.1,399000.0,35.64960056390977
zingat-2555951,381203.2,2000000.0,80.939840625
zingat-3198490,445918.0,540000.0,17.422592592592594
zingat-2928751,235028.64,189000.0,24.353778108465608
zingat-3052173,301938.78,485000.0,37.744581185567014
zingat-3033412,715169.4,950000.0,24.719013157894736
zingat-3167115,240642.83,175000.0,37.5101875
zingat-3137210,365882.78,295000.0,24.028061440677966
zingat-3198477,1626913.0,790000.0,105.93835443037976
zingat-1939903,1102932.1,1500000.0,26.471191666666666
zingat-3167108,229058.22,138000.0,65.98421648550725
zingat-3136638,332940.5,372000.0,10.49986559139785
zingat-260059,490118.06,345000.0,42.06320652173913
zingat-2390943,570329.94,5900000.0,90.33339088983051
zingat-3142653,385484.16,460000.0,16.199096467391307
zingat-2740199,235028.64,125000.0,88.02291249999999
zingat-3002894,357688.75,209000.0,71.14294258373207
zingat-3077519,343818.25,585000.0,41.22764957264957
zingat-3194770,422207.56,480000.0,12.040091145833333
zingat-3196189,242732.0,370000.0,34.39675675675676
zingat-3033418,508079.1,600000.0,15.320151041666666
zingat-1020954,319699.03,155000.0,106.25743951612903
zingat-687253,473621.47,450000.0,5.249215277777778
zingat-3071368,315469.5,329000.0,4.112613981762918
zingat-2547858,1715366.4,3000000.0,42.82112083333333
zingat-3170905,248345.14,187500.0,32.450741666666666
zingat-240168,9500549.0,13499999.0,29.625557750041313
zingat-2537868,306634.84,375000.0,18.230708333333332
zingat-3141404,378062.44,320000.0,18.14451171875
zingat-2622064,269319.47,300000.0,10.22684375
zingat-3198486,1272283.9,1500000.0,15.181075
zingat-3135640,451041.0,420000.0,7.390714285714285
zingat-244913,1848990.6,1249993.0,47.92007835243877
zingat-3193777,415176.9,550000.0,24.513289772727273
zingat-2410545,819924.8,1200000.0,31.672932291666665
zingat-2980198,461123.72,495000.0,6.843693181818182
zingat-2923748,391180.7,289000.0,35.3566392733564
zingat-563184,349219.97,249876.0,39.75730712433367
zingat-2852647,1567583.0,1200000.0,30.631916666666665
zingat-1382720,1792735.6,1500000.0,19.515708333333333
zingat-3080749,230774.4,222000.0,3.952435247747748
zingat-2972223,4657455.5,4200000.0,10.891797619047619
zingat-3017335,587604.25,620000.0,5.225120967741936
zingat-1958008,313638.7,375000.0,16.363016666666667
zingat-3044090,2170545.2,1200000.0,80.87877083333333
zingat-3059305,455218.03,545000.0,16.47375573394495
zingat-3017411,998188.9,1900000.0,47.463743421052634
zingat-2950644,1206532.0,6300000.0,80.84869841269841
zingat-3139125,762010.9,950000.0,19.788328947368424
zingat-2938502,2002924.5,1950000.0,2.7140769230769233
zingat-2979389,431253.6,595000.0,27.520404411764705
zingat-3130811,308947.88,550000.0,43.827659090909094
zingat-2921383,1542685.4,3500000.0,55.923275
zingat-3000228,950257.4,440000.0,115.96758522727274
zingat-3170902,402041.88,365000.0,10.148458904109589
zingat-2937105,2368906.5,2500000.0,5.24374
zingat-1362227,1625477.0,2574000.0,36.8501554001554
zingat-2921362,3347783.8,3500000.0,4.349035714285714
zingat-3130814,387176.75,510000.0,24.082990196078434
zingat-3170896,236344.22,117500.0,101.1440159574468
zingat-2903192,425278.4,387000.0,9.891061046511627
zingat-952675,368433.6,355000.0,3.784110915492958
zingat-3130828,307831.47,550000.0,44.03064204545454
zingat-2921360,929103.75,1199000.0,22.51011259382819
zingat-3170891,272378.28,250000.0,8.9513125
zingat-3087132,191517.69,160000.0,19.6985546875
zingat-3136794,331288.75,385000.0,13.950974025974025
zingat-2825654,322700.03,825000.0,60.8848446969697
zingat-3095065,363979.06,279000.0,30.458445340501793
zingat-3063157,250539.66,335000.0,25.212042910447764
zingat-3170894,205005.08,115000.0,78.26528532608695
zingat-3112536,540810.3,1400000.0,61.37069196428572
zingat-3098551,336660.84,245000.0,37.41258928571429
zingat-2588329,1597889.6,8000000.0,80.02637968750001
zingat-3052362,475093.5,1600000.0,70.30665625
zingat-3101301,500577.6,195000.0,156.70645833333333
zingat-3027770,251257.0,185000.0,35.814594594594595
zingat-3170139,484520.75,220000.0,120.23670454545454
zingat-2953856,277038.3,265000.0,4.542759433962265
zingat-3154321,288271.9,560000.0,48.52287388392857
zingat-3053304,272867.3,600000.0,54.522114583333334
zingat-3192280,581235.5,600000.0,3.1274166666666665
zingat-2829020,175567.86,110000.0,59.60714488636364
zingat-3112528,333884.56,350000.0,4.604410714285715
zingat-2551894,515627.56,550000.0,6.249534090909091
zingat-3137983,965372.7,200000.0,382.68634375
zingat-3201922,181001.83,130000.0,39.232175480769236
zingat-562304,912907.56,857000.0,6.523636231038507
zingat-2551914,334360.28,390000.0,14.266594551282052
zingat-3112510,314310.9,250000.0,25.724362499999998
zingat-3047680,964090.2,950000.0,1.4831776315789473
zingat-2954847,1723205.5,1175000.0,46.65578723404255
zingat-3190830,469056.3,420000.0,11.680074404761905
zingat-562839,912907.56,864000.0,5.660597511574074
zingat-3165055,417735.44,330000.0,26.58649621212121
zingat-2721682,365830.1,350000.0,4.522883928571429
zingat-2630046,558394.8,750000.0,25.54735833333333
zingat-3136496,1081317.9,400000.0,170.32946875
zingat-3190827,227153.02,149000.0,52.451688338926175
zingat-3015526,374147.1,135000.0,177.14599537037037
zingat-2995664,387438.62,299000.0,29.578135451505016
zingat-1761552,1526020.2,8000000.0,80.924746875
zingat-1757142,1259218.1,1200000.0,4.93484375
zingat-3076839,617701.44,4500000.0,86.2733013888889
zingat-3190833,287139.56,288000.0,0.29876302083333334
zingat-3015540,417920.72,186000.0,124.68855846774194
zingat-2491138,288284.0,300000.0,3.9053333333333335
zingat-2921326,2284983.0,3620000.0,36.878922651933706
zingat-2930967,267060.8,450000.0,40.65315277777778
zingat-3074743,812528.3,2500000.0,67.4988675
zingat-3015516,575274.2,460000.0,25.05960597826087
zingat-732467,439925.44,200000.0,119.96271875
zingat-3110176,627510.8,475000.0,32.10753947368421
zingat-2584805,1130397.5,3000000.0,62.32008333333333
zingat-3142283,456380.38,475000.0,3.9199210526315786
zingat-2906051,571376.8,520000.0,9.880156249999999
zingat-2554440,1601303.6,1400000.0,14.378830357142858
zingat-2793341,381775.47,1250000.0,69.45796250000001
zingat-3148450,294928.03,310000.0,4.861925403225807
zingat-3110160,274654.66,285000.0,3.6299451754385967
zingat-2906200,296128.38,330000.0,10.264128787878787
zingat-2685820,320046.2,220000.0,45.475539772727274
